energy epsilon1 epsilon2
6.71 2.4825727892732696 1.9471153696952
6.72 2.828234021603209 1.8520397059774
6.73 3.2134253491875504 2.092301453814
6.74 3.0643948994786068 3.084981227162
6.75 2.587579078594475 2.6691970167159
6.76 3.4990271961693584 0.71183127664965
6.77 3.9190707444003126 3.895683370423
6.78 3.179135143586201 3.4029606142755
6.79 2.796681914141971 3.6822809603417
6.8 2.608815045665664 2.9391705371323
6.81 2.935516651849261 2.7733635075621
6.82 2.2853908494877158 4.5090367789909
6.83 1.9663721255964826 1.8608470288259
6.84 2.4843793221844153 2.4806788761473
6.85 2.8046635191132494 1.7695219780946
6.86 3.3188972357705095 2.2040051536753
6.87 3.4487920093225597 2.7289536180234
6.88 3.667671777651694 2.6438501319686
6.89 3.451388285381499 4.1474848851837
6.9 2.6642347196441594 4.0793167438338
6.91 1.90965930672322 3.8882849928965
6.92 1.7511790980665423 2.1287742926528
6.93 2.6447225221665143 1.0834669213234
6.94 3.899124636067831 1.3065985465547
6.95 3.7980501692758506 3.9584789685968
6.96 3.249347938371631 2.6226453843797
6.97 3.7750855076825895 2.3891940499117
6.98 3.848935224979539 3.6109861832972
6.99 3.8436210255738286 3.0021350924792
7.0 3.714699865770106 4.2193517496026
7.01 3.590438200043082 3.2196571111156
7.02 4.395955775401678 3.1644197025392
7.03 4.323002263594663 5.8182045645165
7.04 2.3617145584587558 7.2678672393287
7.05 1.3836242311638853 3.8883150573317
7.06 1.7545132480325973 3.7763937300042
7.07 2.6931867917126513 2.1924560701087
7.08 2.6225624204774487 5.5203335083382
7.09 1.9312753189359289 3.33659389456
7.1 2.203416339913226 3.6814413637017
7.11 1.9101878363343658 3.7025607172218
7.12 2.862121888539053 1.2866647967733
7.13 3.521559766921396 4.4341282938179
7.14 3.329542061896022 3.6616974625802
7.15 2.06647739835218 6.801536486794
7.16 1.8277134802865478 1.6504538351377
7.17 3.0293617590480912 4.1095438543015
7.18 2.0260362927423734 5.3361998235403
7.19 2.151712251747111 2.2747638620317
7.2 2.7510036877685717 4.5579287339811
7.21 1.5425750666889961 5.3191480772489
7.22 1.4424616952136242 2.28176909478
7.23 2.084321891489603 3.2747068933104
7.24 2.4851787502808382 2.2820249117477
7.25 2.923917048450077 3.2879226072917
7.26 2.896640912377698 3.2185959513173
7.27 3.696688470870769 2.324070960919
7.28 3.9747407657670446 4.9641736622627
7.29 2.861482947321653 5.5374324016376
7.3 2.5889364864233473 3.8252655930562
7.31 3.0140064269351767 4.237348320414
7.32 3.82149411499563 3.789960829914
7.33 2.570078429810077 8.6920369824184
7.34 0.9846137380019082 4.5826584572383
7.35 1.4605589624272057 4.517963316951
7.36 1.6078227410215225 4.3384320267087
7.37 1.8693650574020595 4.1394361742651
7.38 1.787112535973362 4.9142566362971
7.39 1.9758441793587878 3.9065229156236
7.4 1.5965824265989497 6.1380594980273
7.41 0.6533969071453872 4.7378517027535
7.42 0.8333042375494064 3.6428714974567
7.43 1.2645375525779723 3.6726896350828
7.44 1.1923608391284843 4.127520994761
7.45 1.7549443210366353 2.5578952662975
7.46 1.7759704112814703 5.2047157689935
7.47 1.0800323852010127 3.8089988125755
7.48 1.4185627142973964 3.1531593791935
7.49 2.3242843505197337 2.7531896431373
7.5 2.152148337983707 5.4259184299672
7.51 1.6975159237516675 3.7840400827585
7.52 1.7910695294769994 4.9095740693839
7.53 0.4425279523428345 6.0569841168217
7.54 0.3372662291613967 2.0411996514414
7.55 1.4834412007106261 3.0600134869366
7.56 1.2097189652772302 3.9047579220178
7.57 1.7073231340441062 1.4845715256509
7.58 3.1402224205155496 2.4303591879822
7.59 3.5917172264969457 4.2428575768164
7.6 2.572081153776424 6.3892350672102
7.61 1.5076169989220625 5.0276938441883
7.62 1.616261373683267 4.4200875228578
7.63 1.068437770825732 5.861230677049
7.64 0.55363410755417 3.8896025824626
7.65 0.905436059697761 3.6383443912587
7.66 1.4161160642436972 3.0166334837129
7.67 2.1369024667844108 3.3730505638886
7.68 1.78989387124066 5.2644932655829
7.69 1.3762317245211027 3.8164907746043
7.7 1.2898719178915437 4.5694257259582
7.71 1.6296368767710043 2.8774465894258
7.72 1.8890310650186055 4.737100602074
7.73 1.8197741031648609 3.6965706190623
7.74 1.763035596921621 5.0140388218913
7.75 1.7167025020237634 3.9668143456139
7.76 1.0548550280693816 6.0924805624835
7.77 0.6782312576937891 2.9714129456744
7.78 1.8336236950827534 2.9208029854242
7.79 2.6105486023829796 3.7164887459149
7.8 2.609233293556101 5.1910208266142
7.81 2.2123774435850696 5.5103473535143
7.82 1.3469356359000026 6.714060534888
7.83 0.332604412307184 5.7190343312336
7.84 0.15950983933130172 4.5213624680583
7.85 0.7459939746116862 3.5333879635628
7.86 1.5203584479458252 3.9132984381399
7.87 2.023811311792895 4.6176446168854
7.88 1.1709268139465505 7.1355590100461
7.89 0.22319800963077024 5.2535865741667
7.9 -0.3683044015836089 6.1139992294012
7.91 -0.36670526424756367 3.3430409493036
7.92 0.3848589243302907 4.1723068641437
7.93 0.5423473348051716 4.194236571602
7.94 0.6122582004258212 4.6814118002105
7.95 -0.18816878191373945 5.8547603100856
7.96 -1.0895236083940563 4.2977096415341
7.97 -0.3291040725937283 1.9782856805603
7.98 0.6654914105834124 3.232413821581
7.99 0.5058132585406815 3.8950804615788
8.0 0.6851409220727255 2.7688992627531
8.01 1.2273445594460315 3.3898224551928
8.02 1.2444894979461862 3.9935490446047
8.03 0.9163436387573327 4.2596301566137
8.04 1.3664094095620625 2.8875618068274
8.05 1.4456268071538707 5.1892014480679
8.06 1.1582055750710774 3.9530948637304
8.07 0.9691763088193598 5.2779571385929
8.08 1.0154004265350327 3.649710055868
8.09 1.3756202192067204 5.0909994371986
8.1 0.6235300585560604 5.8884250322766
8.11 0.8093720342702133 3.975492750027
8.12 -0.043765266124025384 7.8270631577045
8.13 -1.4199941309208586 4.3648797892096
8.14 -0.9121983043803737 3.371728854745
8.15 0.2980824124467458 2.0833641228652
8.16 1.4070209936179192 3.8044371552198
8.17 0.5286210857976291 6.3551316538712
8.18 -0.5179215824973301 4.49321582059
8.19 -0.3465010849632127 3.8138180375813
8.2 0.12088134591056467 3.3993980012492
8.21 0.588421931960119 3.7879631235592
8.22 0.32705928158006264 4.8512539643841
8.23 0.46866408170710233 3.352262481756
8.24 1.069122328865351 4.5826851810974
8.25 0.24070043490634221 6.4692906397389
8.26 -0.6307757265307131 5.0608675320707
8.27 -0.9525950375376393 5.2944450391242
8.28 -1.7218259759672956 4.9685364420636
8.29 -1.300012471042437 2.2303122199677
8.3 -0.5353258273847857 3.5269258925324
8.31 -0.16306588286319282 2.646140357722
8.32 0.34409735019913024 3.5983869434857
8.33 0.4722941334253778 3.9710532221339
8.34 -0.43565794343373393 5.9613162169487
8.35 -1.370270623401363 3.8152679163639
8.36 -0.44741416127372075 2.207459397924
8.37 0.05363441446919542 4.3474430170545
8.38 -0.5848560277102065 4.4723506505758
8.39 -1.1498284350742145 4.2170509129943
8.4 -1.251787654707238 3.0458645859126
8.41 -0.5894162884591231 2.2721835720845
8.42 -0.1494098257658765 3.2089595170619
8.43 -0.07939887624018606 3.1572097332292
8.44 -0.41480857388129494 4.1319204942063
8.45 -0.6077667181392725 2.8515764569226
8.46 -0.42221994416360725 3.2051158294299
8.47 -0.11499875743027006 2.4531411869735
8.48 0.22998270201199042 3.3083052756748
8.49 -0.013201988368838579 3.8237270884695
8.5 -0.7712016790635106 4.2377759468709
8.51 -0.8505676798989781 2.1285789417168
8.52 0.03914088542789684 1.9799023269663
8.53 0.5415034547521808 2.6929826356693
8.54 0.6884676715557856 3.0423892043972
8.55 0.5279242180376839 3.7036025168163
8.56 0.5423962578186664 3.097591423623
8.57 1.0281020505879863 3.4537694521278
8.58 0.42695831616730456 5.6682114741345
8.59 -0.805785459872355 4.8163627081576
8.6 -0.6458500983168672 3.014763504923
8.61 -0.8538009917249573 4.8562456735421
8.62 -1.2687889855460075 2.7202301784325
8.63 -0.5916438543987972 2.330035079868
8.64 -0.2407675195094549 2.7870194688271
8.65 0.13892148108035574 2.2594301039218
8.66 0.574200261962855 2.9841849847494
8.67 0.5348981312461043 3.5778798027162
8.68 0.17839325296646838 3.9390849699216
8.69 0.4962337071608085 2.7888998582066
8.7 0.3366087147678354 5.1571510577118
8.71 -0.5217371132436762 4.2008622595719
8.72 -0.3885513300676821 3.3742119164481
8.73 -0.04181539732220935 3.7819271199554
8.74 -0.7538619527883826 5.2541020872973
8.75 -1.1267710877387114 3.0535737219
8.76 -0.9910558364324177 3.8684980237009
8.77 -0.7064445989826481 2.4091771401351
8.78 -0.6882600966975405 4.1766183827941
8.79 -0.7165446286687469 2.4567618464021
8.8 -0.7727478023849431 4.1387166617981
8.81 -0.9525458396026976 2.4134915995879
8.82 -0.5148155738899161 2.8700982058117
8.83 -0.44042153034387577 2.9107599518885
8.84 -0.5126066434178679 3.0634617193677
8.85 0.20193910756470335 1.6763801985632
8.86 0.8518291968540815 3.9212378810891
8.87 -0.5117864269827047 6.0017259242923
8.88 -1.1763307770796851 3.1554216325771
8.89 -1.4713292550072823 5.0246905231079
8.9 -2.3006431715959597 3.2165240465945
8.91 -1.7800189039514565 1.7429200427382
8.92 -1.3766369508227054 2.487932207009
8.93 -1.027745760047338 1.3913548181131
8.94 -0.6034318564045962 2.2245693182167
8.95 -0.6220797065512493 2.0875893475219
8.96 -0.2188470485530644 1.5385221536802
8.97 0.23125390276263894 2.1920228646383
8.98 0.3582571144899701 2.5719965099308
8.99 0.42048634149393393 3.0026528461318
9.0 0.3109942416022042 3.7274335009112
9.01 -0.947518886107245 5.504479076505
9.02 -2.2510730550793596 3.3242223598764
9.03 -1.6367453744742761 0.98142779587979
9.04 -0.7656950976199014 1.8159340321234
9.05 -0.395426416013603 1.5761672893779
9.06 -0.12304427010679737 2.2058280712655
9.07 -0.1376620383014959 2.3846327467936
9.08 -0.31621940833503054 2.7395559795238
9.09 -0.5039796727319308 2.4241086935814
9.1 -0.46449541458903065 2.1977008361584
9.11 -0.3216061633172362 2.0668765537665
9.12 -0.2950823014751037 2.2340625762206
9.13 0.14757944396720282 1.3728847044149
9.14 0.5057959174792614 2.7654610106836
9.15 -0.39711867414053886 3.8821201656052
9.16 -0.811617388355926 1.7836651187386
9.17 -0.15514028596915652 1.5418691036877
9.18 0.42900334306574195 1.8241960831861
9.19 0.15180827042942815 3.4034023579314
9.2 -0.5099098020587447 2.632187856743
9.21 -0.22574873846815693 1.5839304551919
9.22 0.016508650173749324 2.4802664313705
9.23 -0.35311530502056715 2.4833521554748
9.24 -0.26476924721976813 1.3935164765484
9.25 0.33565264883802426 1.2602153357987
9.26 1.0015050039865114 1.4139549362438
9.27 1.2084813679974356 2.8010414651691
9.28 0.011101762722445306 4.3541418625807
9.29 -0.18859466227170468 1.013308722808
9.3 0.4989504808985349 2.4461681836838
9.31 0.23736245941104833 2.3801660672866
9.32 0.388146828161473 1.5869192998648
9.33 1.4638588800778887 0.88928155034193
9.34 1.765042392449506 3.6885318658678
9.35 0.6736154435061903 4.2140982481473
9.36 -0.007498995455941551 3.2867797781139
9.37 0.015341753605939847 2.6403310442248
9.38 -0.07174706639119244 2.931494686475
9.39 0.021392095036893117 1.8099966584242
9.4 0.7663998014447635 1.5330777309696
9.41 1.016324621075818 2.7365672915001
9.42 0.9288425709368957 2.4194603381391
9.43 1.3096106103033374 2.3190123824331
9.44 1.2110526491112388 3.6010195781595
9.45 1.4664004428262167 2.3267329926794
9.46 1.2560177341095287 5.0915656455765
9.47 0.41431039591876445 3.935953418021
9.48 0.07681251690682736 4.3766606640914
9.49 -0.4781755460773557 3.9373141434708
9.5 -0.623196164514928 3.0619326337617
9.51 -0.489242693056367 2.6484683140626
9.52 0.11937705956560098 1.644942660694
9.53 1.0323136003896638 2.1869049404068
9.54 0.7370517012381167 4.2339157341443
9.55 0.35463342991062274 2.8909073037938
9.56 0.09254405536415736 4.1270134498092
9.57 -0.16677027430723904 2.6048751351301
9.58 0.22949849970479072 2.6739264296494
9.59 0.606527946001295 2.5159754547529
9.6 0.5404471003635447 3.5323500741502
9.61 1.1852443231009302 1.7662237310792
9.62 0.9893822114675677 5.6730972111517
9.63 -0.17975530689535082 3.9201816918194
9.64 -0.3292315814970994 3.8222282376004
9.65 -0.09398897027142883 2.8329748698376
9.66 -0.0808602360781318 4.0378147184725
9.67 -0.48989394944582326 3.4021604768554
9.68 -0.4720193638553477 2.9638470498897
9.69 -0.07738569320222657 2.3692390272814
9.7 0.19136838311645563 3.0348899684455
9.71 0.5036256802671405 2.5036830769343
9.72 0.6828071953172016 3.8049613497045
9.73 -0.20984795625723948 4.7270595127643
9.74 -0.6244023276253761 2.8697705846416
9.75 -0.15464547053358144 2.7186322712592
9.76 0.4077675057833785 2.5791746774325
9.77 0.32624022496083144 4.2035251753355
9.78 -0.5140732533571091 4.0696979543286
9.79 -0.24976617876983265 2.1846127336126
9.8 0.0763399254130377 3.7892604983301
9.81 -0.2733066721544757 3.3584475956879
9.82 -0.1610398179325464 3.0799104289929
9.83 -0.33110197859557317 3.754892531914
9.84 -0.41306875296903295 2.8289080642652
9.85 -0.4224185403309672 3.4086379598728
9.86 -0.35856438060242946 2.4249628388051
9.87 0.15481319658946857 2.5703966091969
9.88 0.26326287785314034 3.3529707119702
9.89 -0.3315752700238257 4.0002570734835
9.9 -0.5712917496068286 2.5395738822204
9.91 0.14637700812588328 2.0303369952933
9.92 0.5213650152938119 3.1705453884724
9.93 0.3341885923185221 3.4179747606988
9.94 0.11685320632119209 3.5606647389386
9.95 0.1682503422432509 3.1464085502293
9.96 -0.013761507969753254 4.0838498682235
9.97 -0.33302121017828157 3.3923687806664
9.98 -0.3287040677173499 3.3750333915726
9.99 -0.2156135339823958 3.020895891853
10.0 -0.2418309050984871 3.5068561574458
10.01 -0.16837725239040555 2.8176063463041
10.02 -0.18537361469564995 3.6183764095739
10.03 -0.1221845225082259 2.6708704492513
10.04 -0.006544709025112711 3.5906794284702
10.05 -0.32445793634638975 3.384926741167
10.06 -0.16507722515406598 2.6700635364835
10.07 0.12234951719127188 3.0410021840619
10.08 0.5181481870002107 2.723816542282
10.09 0.3638842672553699 4.4666046087256
10.1 -0.1457403255570694 3.7188655713078
10.11 -0.1598647458729932 3.798737776197
10.12 -0.6841021274436451 4.4334058787506
10.13 -0.8498587773127877 2.800348233375
10.14 -0.45420300589345347 2.9445225636471
10.15 -0.001918186879341727 2.4401795480264
10.16 0.38932145989176964 3.2722988223646
10.17 0.379266435126264 3.6691502271419
10.18 -0.03211838138186119 4.4986452849335
10.19 -0.6342631161464046 4.1004176216053
10.2 -0.47960308826398573 2.9850398709149
10.21 -0.15394815643994075 3.6477408724118
10.22 -0.3532944325976018 3.9507960012137
10.23 -0.48625006527265247 3.6211820696634
10.24 -0.2617500332285241 3.4356784204092
10.25 -0.586739716840455 4.6751036281858
10.26 -1.1086792325697563 3.6795493804902
10.27 -0.768192371385577 2.932454976493
10.28 -0.609497354994185 3.8256483719455
10.29 -1.0548444754874267 3.9035890451697
10.3 -1.0839245763672007 2.8869322344824
10.31 -0.7874305672781184 3.014507438166
10.32 -0.6505693597603814 3.0156172642451
10.33 -0.7847860812753844 3.4103310727235
10.34 -0.728410328550978 2.525174405905
10.35 -0.3171448121049369 2.6811097827222
10.36 -0.31684657700182167 3.198978733903
10.37 -0.17837693219357806 2.4893425343745
10.38 0.3907554976996043 2.6578660857747
10.39 0.5370043662694735 3.7054366941127
10.4 0.4446467483456465 3.8486940391509
10.41 -0.2911021681639084 5.3037868520323
10.42 -0.42986107972395177 2.9755716598155
10.43 -0.17643267676765023 4.6791206719666
10.44 -0.5506715771770909 4.2216697576657
10.45 -0.9256551581304847 4.8516592196594
10.46 -1.5567635255712367 4.3419518500548
10.47 -1.3664299442035566 2.86039418953
10.48 -0.8158111647810328 3.2513442372936
10.49 -0.6772073516143663 3.5272532647646
10.5 -0.9214052395167834 3.986209262014
10.51 -0.5375426767951282 2.5678102284259
10.52 -0.21302245375785653 4.4716353125932
10.53 -1.1782240348237192 5.1432059325338
10.54 -1.5299896678527198 3.3925548189153
10.55 -1.3083026407122476 3.6720599409866
10.56 -0.8818927576296864 2.7838723544392
10.57 -0.6271032788550959 4.2070735047362
10.58 -1.2137974488510355 4.5604262660205
10.59 -1.5757377919406461 3.8790964700339
10.6 -1.4720629282004016 3.491158493708
10.61 -1.2757806844781792 3.5240723657525
10.62 -1.1182093069430463 3.6892916417329
10.63 -1.4549549508210995 4.6465430951535
10.64 -2.277764189143918 4.4341576186138
10.65 -2.134405438002749 2.5149454980383
10.66 -1.739356650871946 3.4838202202065
10.67 -1.816993091029316 3.0496068612764
10.68 -1.3984792084753694 2.6669080088089
10.69 -1.4546013669052633 4.0111912151184
10.7 -1.8761050266398667 3.4363593462625
10.71 -1.7602045687111811 3.1317410310276
10.72 -2.09606584627677 4.0794836888845
10.73 -2.519671788147862 2.9526228105785
10.74 -2.1764428385061385 2.2890122058544
10.75 -2.0608140868493425 2.9129780704636
10.76 -2.1792751873033898 2.3683321205371
10.77 -1.7431505253903514 1.7172676881372
10.78 -1.4804485158508343 2.5874304379494
10.79 -1.6652057685318216 2.5571178973648
10.8 -1.7079403776891289 2.3272782993471
10.81 -1.7606622913542973 2.3049287283467
10.82 -1.4543455981115632 1.3899361453338
10.83 -0.6260793573339618 1.4689884708866
10.84 -0.8237398451560135 3.5493264963374
10.85 -1.2941808448224832 2.3145530720291
10.86 -1.1418652969293381 2.5581138832688
10.87 -1.2616575706534068 2.6652297199091
10.88 -1.23743956063168 2.2259012776779
10.89 -0.9327680477223373 2.1643310705065
10.9 -0.9180528642539532 2.8562345000218
10.91 -1.167659478955607 2.7675307765722
10.92 -1.1322564106107713 2.4157067047799
10.93 -1.1877955049652826 2.8577020061048
10.94 -1.1789657363748505 2.2530182060035
10.95 -1.047594241929828 2.6449473297584
10.96 -1.1606424427211885 2.6980208976517
10.97 -1.2959661538170273 2.660607696606
10.98 -1.3697880137387934 2.3771893351252
10.99 -0.9276000491277515 1.6355398256936
11.0 -0.7543970545195915 2.936105968396
11.01 -1.1128752049249864 2.7405536968304
11.02 -1.2162043834764487 2.4952464702495
11.03 -0.8955454624319255 1.9192008770649
11.04 -0.8071789158533242 2.9674414051375
11.05 -0.9903607761987819 2.5959157771121
11.06 -1.2003479261317258 3.1208497915464
11.07 -1.5959018014601642 2.6666171949605
11.08 -1.2425399216449422 1.4594615217895
11.09 -0.636941519107224 2.1220846670599
11.1 -0.9236774286723528 3.196276221333
11.11 -1.2754517321223668 2.3855388426204
11.12 -1.2438722819983414 2.3683910939273
11.13 -1.2224393215863845 2.0792770332246
11.14 -1.0406981928611556 1.8090130869486
11.15 -0.5554741783892398 1.47916419239
11.16 -0.3644328781935315 2.538704734109
11.17 -0.7427091445028542 2.7151316991835
11.18 -0.710619900997582 1.9160201530061
11.19 -0.32819651182861687 2.1889235826745
11.2 -0.6430747042110128 3.2584904088125
11.21 -0.9456326415925891 2.1827202577881
11.22 -0.6560634007175785 2.0598996805111
11.23 -0.5632326492208084 2.3344827504624
11.24 -0.43962050120681373 1.9702970089393
11.25 -0.11029591526964533 2.0691313431311
11.26 -0.07832203984320907 2.6608504896087
11.27 0.1752554360879909 2.0693585941967
11.28 0.10381212375121367 3.6678042792974
11.29 -0.3614948045831904 3.0723220338777
11.3 -0.20538261270228758 2.8149496445376
11.31 -0.3589599909027578 3.7227384788586
11.32 -0.6877838299730485 3.2426287444094
11.33 -0.9879043994129332 3.5333280816866
11.34 -0.9341418257296622 2.293527140998
11.35 -0.6028711907246626 2.7958956992989
11.36 -0.616312271907353 2.7755699406185
11.37 -0.4463888339567461 2.5319120215617
11.38 -0.275476698069598 2.9116726264488
11.39 -0.4121943869672623 3.2667987121525
11.4 -0.46046957486809653 2.9700738455368
11.41 -0.6559433770329536 3.5957194179043
11.42 -1.0530949217445602 3.1034482196565
11.43 -0.6079975250836722 1.8345779981334
11.44 -0.09657715270649982 2.8927252891433
11.45 -0.20572160539384268 3.1441321179075
11.46 -0.2654631301262775 3.122633581361
11.47 -0.1736934238342633 3.1315392675536
11.48 -0.5140610760826744 3.9909464333641
11.49 -0.6574677065817869 2.7345099665395
11.5 -0.22419156126241088 2.9034022098648
11.51 -0.0559696662528722 3.3205269647968
11.52 -0.35178771379115464 3.9611693179758
11.53 -0.3724696070455903 2.9960919158983
11.54 -0.18175781239710484 3.6737739005604
11.55 -0.12978842872812693 3.445372648879
11.56 -0.2302636084149479 4.2482454798825
11.57 -0.3802826800779667 3.7885655108038
11.58 -0.25532803986120156 4.0856288786056
11.59 -0.5039342430968982 4.8102689402973
11.6 -1.3237191229841705 5.2114916321637
11.61 -1.4331720077926704 3.3788843793371
11.62 -1.2820559882851101 4.3926890256885
11.63 -1.5445796721228735 3.7826458256758
11.64 -1.5155479056013643 3.6153666112463
11.65 -1.4507863882088328 3.3496011389255
11.66 -1.2732552619724953 3.1151971092179
11.67 -0.9042144792030251 2.8792546937257
11.68 -0.6372089826134621 3.3893067673625
11.69 -0.4688721832623895 3.4155719406995
11.7 -0.5294969862678031 4.2989694034591
11.71 -1.196312813779772 4.7257843468259
11.72 -1.2750297190065496 3.2217772123374
11.73 -1.0049386304464913 3.8852663684512
11.74 -0.9522650268354317 3.5081409727695
11.75 -0.7924833601065493 3.8424369473878
11.76 -1.0752185263103942 4.314316289759
11.77 -0.9050194016334592 3.06140957005
11.78 -0.49534550783502135 3.9603883492415
11.79 -0.4328380648174969 3.9491965992433
11.8 -0.183426141128054 4.2417559796536
11.81 -0.457375709231892 5.5028213565916
11.82 -0.8912483580617944 5.0874872408237
11.83 -1.0121708273274923 5.3705960838168
11.84 -1.4498646723301374 5.8881909988249
11.85 -1.9991314946380592 5.6490689049432
11.86 -2.3923862860836427 5.3563231292527
11.87 -2.2808249127474407 4.4085644581111
11.88 -2.314133259139309 5.3194678063443
11.89 -2.505875092438319 4.5187031650517
11.9 -2.6388239879380273 4.9846713636292
11.91 -2.4054647912855547 3.7256526308148
11.92 -2.6536646994285014 5.6862819390416
11.93 -3.0658296692941156 3.7089772351007
11.94 -2.377958302818659 3.5229083101255
11.95 -2.308791055503477 4.6839814809193
11.96 -2.558221081929464 4.2525838632234
11.97 -2.6245663966949238 4.4311237936598
11.98 -2.7652115134016415 4.2546596091528
11.99 -2.588001702261363 3.8088678081071
12.0 -2.639289320973467 4.6104141931311
12.01 -2.7012153793047475 3.8777568446742
12.02 -2.7656211781287965 4.6455772503462
12.03 -3.1617684762527496 4.2663432172871
12.04 -2.7914304495192415 3.1360484640808
12.05 -2.5449686749720617 4.4347895320919
12.06 -3.056809915215824 4.4586595359673
12.07 -2.9194583120770963 3.2340265755966
12.08 -2.5609095294852415 3.9338338320424
12.09 -2.367949016374254 3.6982050361922
12.1 -2.3879664511325016 4.7487247461436
12.11 -2.8628923961306625 4.8362199896885
12.12 -3.0971784831359312 4.4491375267126
12.13 -3.1147363828453734 4.357862779497
12.14 -2.9924552870813663 4.1983409737137
12.15 -3.1917930956205405 4.9787525134893
12.16 -3.2974600257878075 4.1164246979618
12.17 -3.0237911009563727 4.5459338345499
12.18 -3.5361726956484865 5.7358162159629
12.19 -3.9994017022979267 4.6659298673459
12.2 -4.383546000002427 5.442703402579
12.21 -4.844975118510713 4.2943981092649
12.22 -4.58689350698449 3.6414781680865
12.23 -4.473893188027078 4.0678282955645
12.24 -4.451987530483886 3.5832581896407
12.25 -4.336203581130643 3.8464796854565
12.26 -4.635209599542869 4.1898423053907
12.27 -4.655293555649083 3.2055978646099
12.28 -4.642442095779696 3.8271997757647
12.29 -4.295406798775299 2.5032054948483
12.3 -4.1379191164614095 4.2977375511067
12.31 -4.571062709023829 3.7297851475869
12.32 -4.54048222446388 3.6670914461819
12.33 -4.528798191492578 3.9010067874457
12.34 -5.013787425778702 4.682035312013
12.35 -5.336724416957482 3.6513814010839
12.36 -5.431348316321458 4.172006638277
12.37 -5.556435863003495 3.7028984662673
12.38 -6.057562000993709 4.9467263960626
12.39 -7.227779884252965 4.6728585780569
12.4 -8.640275230838887 4.1815720304277
